P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:42.977
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:42.977
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:43.016
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.016
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.016
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.016
M,70,Time is 251558,00:28:43.043
P,70,-0.0015, 0.1805, 1.8645, 458,90,00:28:43.044
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:43.045
P,203,-0.3118, 0.5869, 1.5747, 0,111,00:28:43.045
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.045
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.045
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:43.082
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.082
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.082
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.082
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:43.114
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.114
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.114
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.114
M,70,Time is 251658,00:28:43.141
P,70,-0.0015, 0.1805, 1.8645, 459,100,00:28:43.142
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:43.148
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.148
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.148
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.148
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:43.183
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.183
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.183
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.183
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:43.212
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.212
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.212
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.212
M,70,Time is 251758,00:28:43.244
P,70,-0.0015, 0.1805, 1.8645, 460,100,00:28:43.244
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:43.246
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.246
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.246
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.246
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:43.279
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.279
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.279
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.279
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:43.311
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.311
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.311
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.311
M,70,Time is 251858,00:28:43.341
P,70,-0.0015, 0.1805, 1.8645, 461,100,00:28:43.342
P,202,0.5255, 0.6230, 1.6109, 0,111,00:28:43.347
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.347
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.347
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.347
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:43.380
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.380
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.380
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.380
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:43.413
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.413
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.413
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.413
P,70,-0.0015, 0.1805, 1.8645, 462,100,00:28:43.442
M,70,Time is 251958,00:28:43.442
P,70,-0.0015, 0.1805, 1.8645, 463,100,00:28:43.442
P,202,0.5261, 0.6229, 1.6425, 0,111,00:28:43.446
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.446
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.446
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.446
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:43.481
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.481
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.481
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.481
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:43.516
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.516
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.516
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.516
P,70,-0.0015, 0.1805, 1.8645, 464,100,00:28:43.542
M,70,Time is 252058,00:28:43.542
P,70,-0.0015, 0.1805, 1.8645, 465,100,00:28:43.542
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:43.544
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.544
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.544
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.544
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:43.577
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.577
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.577
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.577
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:43.611
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.611
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.611
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.611
M,70,Time is 252158,00:28:43.644
P,70,-0.0015, 0.1805, 1.8645, 466,100,00:28:43.644
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:43.653
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.654
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.654
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.654
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:43.685
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.685
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.685
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.685
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:43.716
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.716
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.716
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.716
M,70,Time is 252258,00:28:43.742
P,70,-0.0015, 0.1805, 1.8645, 467,100,00:28:43.742
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:43.748
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.748
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.748
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.748
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:43.781
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.781
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.781
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.781
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:43.812
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.812
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.812
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.813
M,70,Time is 252358,00:28:43.842
P,70,-0.0015, 0.1805, 1.8645, 468,100,00:28:43.842
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:43.847
P,203,-0.3118, 0.5869, 1.5747, 0,111,00:28:43.847
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.847
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.847
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:43.885
P,203,-0.3118, 0.5869, 1.5747, 0,111,00:28:43.885
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.885
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.885
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:43.919
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.919
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.919
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.919
P,70,-0.0015, 0.1805, 1.8645, 469,100,00:28:43.942
M,70,Time is 252458,00:28:43.944
P,70,-0.0015, 0.1805, 1.8645, 470,100,00:28:43.944
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:43.949
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:43.949
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.949
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.949
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:43.983
P,203,-0.3118, 0.5869, 1.5747, 0,111,00:28:43.983
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:43.983
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:43.983
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:44.018
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.018
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.018
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.018
P,70,-0.0015, 0.1805, 1.8645, 471,100,00:28:44.045
M,70,Time is 252558,00:28:44.045
P,70,-0.0015, 0.1805, 1.8645, 472,100,00:28:44.045
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:44.046
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.046
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.046
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.046
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:44.080
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.080
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.080
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.080
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:44.115
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.115
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.115
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.115
M,70,Time is 252658,00:28:44.142
P,70,-0.0015, 0.1805, 1.8645, 473,100,00:28:44.142
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:44.149
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.149
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.149
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.149
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:44.179
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.179
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.179
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.179
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:44.215
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.215
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.215
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.215
M,70,Time is 252758,00:28:44.242
P,70,-0.0015, 0.1805, 1.8645, 474,100,00:28:44.242
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:44.244
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.244
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.244
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.244
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:44.277
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.277
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.277
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.277
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:44.310
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.310
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.310
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.310
M,70,Time is 252858,00:28:44.342
P,70,-0.0015, 0.1805, 1.8645, 475,100,00:28:44.342
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:44.345
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.345
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.345
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.345
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:44.378
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.378
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.378
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.378
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:44.416
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.416
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.416
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.416
M,70,Time is 252958,00:28:44.443
P,70,-0.0015, 0.1805, 1.8645, 476,100,00:28:44.443
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:44.448
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.448
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.448
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.448
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:44.484
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.484
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.484
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.484
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:44.514
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.514
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.514
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.514
P,70,-0.0015, 0.1805, 1.8645, 476,90,00:28:44.543
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:44.544
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.544
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.544
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.544
M,70,Time is 253058,00:28:44.545
P,70,-0.0015, 0.1805, 1.8645, 477,90,00:28:44.546
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:44.578
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.579
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.579
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.579
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:44.612
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.612
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.612
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.612
M,70,Time is 253158,00:28:44.643
P,70,-0.0015, 0.1805, 1.8645, 478,90,00:28:44.643
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:44.646
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.646
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.646
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.646
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:44.680
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.680
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.680
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.680
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:44.711
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.711
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.711
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.711
M,70,Time is 253258,00:28:44.742
P,70,-0.0015, 0.1805, 1.8645, 479,90,00:28:44.742
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:44.744
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.744
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.744
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.744
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:44.776
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.776
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.776
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.776
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:44.814
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.814
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.814
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.814
M,70,Time is 253358,00:28:44.842
P,70,-0.0015, 0.1805, 1.8645, 480,90,00:28:44.842
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:44.849
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.849
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.849
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.849
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:44.879
P,203,-0.3118, 0.5869, 1.5747, 0,111,00:28:44.879
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.880
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.880
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:44.913
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.913
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.913
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.913
P,70,-0.0015, 0.1805, 1.8645, 481,90,00:28:44.942
M,70,Time is 253458,00:28:44.944
P,70,-0.0015, 0.1805, 1.8645, 482,90,00:28:44.944
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:44.950
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.950
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.950
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.950
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:44.978
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:44.978
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:44.978
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:44.978
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:45.015
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.016
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.016
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.016
M,70,Time is 253558,00:28:45.044
P,70,-0.0015, 0.1805, 1.8645, 483,90,00:28:45.044
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:45.050
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.050
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.050
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.050
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:45.082
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.082
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.082
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.082
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:45.117
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.118
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.118
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.118
M,70,Time is 253658,00:28:45.142
P,70,-0.0015, 0.1805, 1.8645, 484,90,00:28:45.142
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:45.153
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.153
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.153
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.153
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:45.187
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.187
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.187
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.187
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:45.215
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.215
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.215
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.215
M,70,Time is 253758,00:28:45.242
P,70,-0.0015, 0.1805, 1.8645, 485,90,00:28:45.242
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:45.249
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.249
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.249
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.249
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:45.286
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.286
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.286
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.286
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:45.319
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.319
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.319
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.319
M,70,Time is 253858,00:28:45.342
P,70,-0.0015, 0.1805, 1.8645, 486,90,00:28:45.342
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:45.349
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.349
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.349
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.349
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:45.377
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.377
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.377
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.377
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:45.412
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.412
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.412
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.413
M,70,Time is 253958,00:28:45.442
P,70,-0.0015, 0.1805, 1.8645, 487,100,00:28:45.442
P,202,0.5261, 0.6229, 1.6425, 0,111,00:28:45.443
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.443
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.443
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.443
P,202,0.5255, 0.6230, 1.6109, 0,111,00:28:45.479
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.479
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.479
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.479
P,202,0.5263, 0.6239, 1.6102, 0,111,00:28:45.510
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.510
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.510
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.510
M,70,Time is 254058,00:28:45.542
P,70,-0.0015, 0.1805, 1.8645, 488,100,00:28:45.542
P,202,0.5265, 0.6234, 1.6416, 0,111,00:28:45.543
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.544
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.544
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.544
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:45.577
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.577
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.577
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.577
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:45.614
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.614
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.614
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.614
M,70,Time is 254158,00:28:45.642
P,70,-0.0015, 0.1805, 1.8645, 489,100,00:28:45.642
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:45.646
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.646
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.646
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.646
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:45.678
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.679
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.679
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.679
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:45.710
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.710
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.710
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.710
M,70,Time is 254258,00:28:45.744
P,70,-0.0015, 0.1805, 1.8645, 490,100,00:28:45.744
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:45.747
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.747
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.747
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.747
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:45.776
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.776
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.776
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.776
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:45.810
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.810
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.810
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.810
M,70,Time is 254358,00:28:45.841
P,70,-0.0015, 0.1805, 1.8645, 491,100,00:28:45.842
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:45.845
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.845
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.845
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.845
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:45.882
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.882
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.883
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.883
P,202,0.5181, 0.6137, 1.6425, 0,111,00:28:45.921
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:45.921
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:45.921
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:45.921
